USER_ID,ITEM_ID,TIMESTAMP
508,238,1544600961
2,276,1549385170
301,181,1542907909
436,504,1548602769
511,346,1550838304
450,1020,1543209983
90,89,1552218657
338,513,1540271843
504,72,1548673752
514,15,1536142968
6,461,1544435011
371,423,1541268689
157,100,1547724268
315,173,1540654621
457,57,1543230795
498,187,1542789578
207,483,1536608109
77,268,1545567475
23,588,1545383639
60,494,1544160017
399,97,1543176822
222,186,1539017813
489,310,1552282640
504,678,1548664733
233,47,1538495499
417,774,1540482325
244,215,1541436860
70,24,1544898361
253,12,1552461777
87,866,1540710826
404,739,1544624469
504,1263,1548743150
477,709,1536775381
267,732,1539807268
416,196,1554047746
425,156,1539571491
450,923,1547445816
312,493,1552531983
405,732,1546379074
42,756,1541940038
85,205,1540287622
165,270,1540359290
484,560,1552029504
372,129,1537703285
347,432,1542487591
445,209,1552034487
167,318,1553571925
467,257,1540366130
307,56,1539690585
83,69,1548499167
262,451,1540628064
480,615,1552041803
330,94,1537381044
325,434,1552311994
457,66,1543381312
330,28,1537380144
416,515,1554047659
83,233,1548499167
38,588,1553262843
256,785,1542998914
435,86,1544965462
504,581,1548744241
83,15,1541140618
321,48,1540273324
11,508,1552736623
472,568,1553624294
263,202,1552132649
214,64,1553501748
269,48,1552289434
438,181,1540701623
7,187,1552184375
281,304,1542034363
303,603,1540300075
506,229,1535708513
276,526,1535624741
416,692,1554046102
402,182,1537100393
62,50,1540205834
413,236,1540803175
53,64,1540276002
415,754,1540272929
361,514,1540273963
237,408,1540210052
58,1101,1551254991
301,132,1542910237
208,194,1543941978
324,294,1541408620
11,79,1552739401
109,79,1541406339
276,192,1535620971
210,517,1548563960
177,92,1542975913
119,332,1547008931
428,331,1546777465
469,153,1540357509
436,642,1548602697
438,118,1540702147
383,654,1552026634
76,7,1536145751
500,971,1544709711
270,90,1537789388
121,165,1552221828
346,1135,1535784611
425,68,1539572004
384,316,1552107673
503,127,1540271779
264,19,1546956570
314,588,1538721625
308,276,1548570616
191,900,1552394099
506,494,1538878469
210,568,1548569578
94,187,1546703980
213,143,1539789384
497,382,1539593363
500,469,1544708431
346,300,1535780998
214,127,1552376604
375,288,1547455413
389,127,1540749319
215,271,1552268351
379,631,1541795218
343,614,1537238307
271,371,1546682806
406,172,1540626429
506,465,1535708248
505,245,1549464967
190,471,1551867250
149,302,1544346241
442,42,1544222019
184,945,1550743339
215,313,1552270161
468,13,1536113722
60,735,1544161329
437,747,1540976785
271,77,1546682849
60,435,1544159740
378,732,1540889652
274,866,1539779725
169,684,1552192972
70,8,1544898604
34,324,1549436426
151,1203,1540376288
145,363,1536105225
352,129,1545124046
450,1152,1543646176
361,639,1540274270
31,32,1542381648
409,153,1542002221
478,188,1550230200
297,154,1536073276
469,605,1540357920
395,231,1544598074
343,42,1537238265
406,175,1540626429
363,293,1552332947
130,692,1536635040
493,210,1544965238
59,770,1549039152
496,318,1536899311
182,111,1546446856
64,511,1550573397
276,343,1542396765
305,971,1547158226
337,520,1536069899
466,546,1551118777
321,153,1540274364
387,277,1547314651
10,606,1538722494
268,226,1536144402
416,750,1554047746
59,210,1549037927
474,1009,1548749340
308,1411,1548574768
470,546,1540012568
406,632,1540279786
417,293,1540479741
450,101,1543232977
342,423,1536153054
385,175,1540275190
43,97,1544788911
314,996,1538724972
5,183,1536469632
487,710,1544279339
474,117,1548748924
370,607,1540268786
145,1028,1536105225
58,310,1545292642
437,124,1540973719
66,248,1544435044
13,679,1543231268
23,530,1535622897
450,1050,1543645967
136,137,1543526957
450,94,1543301857
468,258,1536112744
361,170,1540274223
498,474,1542791523
479,640,1540295786
512,265,1549413761
235,83,1550489686
405,98,1546378416
206,748,1549013451
488,468,1552128641
347,240,1542486918
406,135,1540279302
330,451,1537381431
388,682,1547273426
59,675,1549039152
210,327,1548568906
66,508,1544435005
269,582,1552280852
62,512,1540208512
290,496,1541307774
416,790,1547151888
45,820,1541849478
90,639,1552218657
239,512,1550014539
450,272,1547282627
230,951,1541318799
356,347,1552239237
279,401,1536144348
474,707,1548759369
82,284,1537145005
451,270,1539846302
515,362,1548492462
18,519,1540963609
500,116,1544698850
69,42,1542979166
296,663,1545032390
298,430,1545016275
295,161,1540352048
398,88,1536567278
360,483,1541189145
513,117,1545896137
291,655,1535702247
233,14,1536854880
119,56,1535614816
109,568,1541411804
244,521,1541440003
435,792,1544965022
487,12,1544279198
256,79,1542998024
203,815,1541268500
200,28,1544962076
413,284,1540803327
224,313,1548915461
391,61,1538233364
249,423,1540405785
160,273,1537601278
327,475,1548578023
416,81,1554047023
456,1267,1542207374
5,29,1536470641
450,629,1543231558
350,185,1543181149
454,258,1542792020
73,32,1549459838
456,57,1542208139
506,385,1535707562
24,180,1536156465
13,529,1542973824
271,127,1546682481
458,12,1547229376
360,515,1541187933
109,181,1541397089
400,749,1546510070
478,48,1550222205
417,70,1540481367
43,231,1544789613
43,196,1536814808
327,190,1548665798
78,257,1540467339
416,241,1554047414
523,114,1544535418
156,651,1549019524
378,501,1540889072
429,124,1543218439
97,132,1545072311
291,33,1535668468
246,567,1545756966
295,60,1540351110
339,127,1551865967
415,479,1540273228
250,988,1538922800
417,56,1540481137
198,1,1545038699
512,23,1549413866
90,136,1552216859
144,1065,1548939332
312,521,1552532605
276,691,1549707106
293,462,1549739437
321,480,1540273727
379,649,1541358702
222,521,1539018484
95,70,1541405569
457,229,1543226471
493,652,1544964905
474,172,1548757407
253,202,1552462010
515,313,1548492222
497,258,1539592969
325,186,1552312196
158,39,1540968016
309,319,1538204037
504,414,1548672068
495,379,1549470488
343,530,1537239251
116,511,1537287137
415,195,1540273303
85,194,1540287807
477,15,1536775481
268,324,1537347326
407,519,1535876084
475,100,1552285894
95,463,1541406905
94,268,1552558543
23,100,1535618175
406,276,1540373442
92,218,1536488464
495,56,1549466192
313,663,1551847270
86,270,1540404592
416,331,1550854983
392,134,1551871989
363,117,1552329360
249,741,1540406020
303,258,1540299604
437,211,1540973718
118,79,1536218503
334,642,1552382054
280,1466,1552534454
416,845,1537530979
495,451,1549469142
505,498,1550167892
261,687,1551288638
213,504,1539789503
301,447,1542912573
26,246,1552185208
296,79,1545030686
451,332,1539845960
167,96,1553571925
455,204,1539944867
31,175,1542381671
385,1066,1540280209
286,147,1537355732
59,642,1549039872
428,896,1546777303
468,285,1536113722
354,889,1552051584
56,399,1553743865
371,627,1538321274
96,195,1545236777
393,376,1550563629
201,772,1544946961
308,558,1548571212
383,1063,1552026506
116,268,1547143815
178,685,1543657871
270,5,1537789682
57,64,1544532049
167,478,1553572070
224,326,1548915689
89,240,1540275189
409,483,1541941220
416,1074,1554046721
326,657,1540709049
6,410,1544433325
472,739,1536816585
461,313,1546189264
122,180,1540103945
518,1047,1537656884
494,237,1540374993
499,215,1546433093
472,255,1553624635
387,91,1547317287
361,430,1540274093
429,166,1543218414
96,318,1545236675
307,181,1540116850
68,286,1537807310
500,30,1544708893
177,11,1540964779
326,64,1540708642
366,561,1549691696
148,50,1537850423
90,972,1552218094
17,137,1546106224
64,436,1550573243
79,906,1552105410
450,225,1548495620
381,847,1553531160
321,510,1540273935
201,956,1544974140
436,125,1548603655
256,684,1542998098
91,135,1552272920
358,558,1552103129
312,176,1552532913
326,511,1540709211
301,502,1542910176
331,735,1538030062
72,212,1540870564
472,365,1536816747
406,641,1545464141
314,125,1538720030
303,137,1540302032
363,531,1552329497
447,117,1539688248
145,23,1536105514
374,186,1541229222
333,513,1551879114
383,340,1552025894
103,301,1541250322
346,180,1535781576
409,191,1541941435
326,651,1540709281
167,435,1553572071
271,286,1546678228
315,176,1540654811
416,283,1554047414
320,550,1545583002
327,1007,1548578890
167,1304,1553571895
279,624,1536568614
457,282,1543226403
325,50,1552311758
361,502,1540274093
13,316,1548907271
387,47,1547314002
457,258,1543226471
487,136,1544279224
59,111,1549036713
145,789,1536105750
378,15,1540877930
305,64,1547157024
44,249,1539180248
348,126,1547357178
359,298,1547286972
321,9,1540274090
174,1282,1547267480
405,729,1546379105
435,154,1544965052
25,474,1546685626
374,161,1541772583
430,302,1538058791
361,60,1540274223
328,70,1545880870
450,402,1543229280
380,463,1546312990
476,781,1544198753
428,879,1546777436
474,234,1548757406
330,568,1537380370
92,591,1536473912
351,300,1540315043
505,468,1550167714
201,1268,1544945695
425,529,1551180616
375,5,1547455684
466,350,1551118269
409,484,1541940928
394,84,1541723201
494,199,1540374776
486,6,1540708520
339,530,1551866031
232,246,1546773563
277,147,1540377440
416,347,1554047951
470,93,1540012136
392,880,1551871338
271,505,1546682093
246,12,1545755566
514,429,1536144843
472,1469,1536815955
15,50,1540289224
118,132,1536218411
125,790,1553672080
314,815,1538719993
376,427,1540288216
291,140,1535920505
244,941,1541437236
278,286,1552128662
210,435,1548564025
495,200,1549471386
450,736,1543228785
43,479,1536814983
286,224,1550485167
481,313,1546661479
525,1,1541919582
470,221,1540011988
250,676,1538923165
2,1,1549384489
221,156,1536079151
128,133,1540800866
426,1204,1540277939
389,474,1540825153
178,1101,1543660637
52,117,1543756247
379,191,1541358504
271,257,1546939656
524,205,1545468325
56,234,1553512685
216,58,1541078590
271,1046,1546682975
524,89,1545468151
514,746,1536142894
158,293,1540966131
479,164,1540295399
416,1426,1554046190
229,311,1552466646
416,268,1537530261
292,482,1541937224
470,293,1540012073
71,175,1545850500
160,531,1537776317
178,95,1543660132
524,660,1545469770
447,642,1539689437
458,742,1547228348
292,156,1541939134
376,223,1540288216
178,591,1543660906
213,655,1539789918
435,85,1544966458
393,257,1548577912
347,226,1542487508
178,238,1543660195
232,302,1546773091
130,532,1537084573
184,512,1550742334
59,713,1549037197
13,646,1542973655
184,527,1550742080
454,257,1542792894
230,265,1541318162
454,197,1542793579
16,240,1538558221
123,98,1540706290
13,347,1546019442
334,83,1552462450
271,663,1546682670
503,173,1541216975
64,431,1550570994
104,302,1549275495
378,693,1540879640
31,490,1542381648
271,614,1546681991
265,298,1536154251
381,283,1553531273
337,15,1536019214
348,111,1547356948
303,387,1540319019
475,347,1552284959
117,144,1541845425
354,753,1552051100
365,288,1552136975
10,221,1538722295
181,591,1539796614
457,1012,1543227383
373,655,1537931992
329,169,1552489796
437,657,1541835506
398,480,1536492412
57,763,1544532199
504,755,1548674795
217,33,1549903496
59,443,1549038988
59,647,1549038954
484,778,1552028864
441,9,1551869146
104,313,1549275496
10,432,1538725778
374,974,1541227949
450,707,1543207404
246,208,1545755012
91,176,1552272748
518,25,1537656815
125,435,1553670168
440,971,1552411489
432,150,1550249471
474,285,1549461662
357,597,1539785698
479,436,1540295474
173,690,1538390694
458,1261,1547231031
152,504,1543309879
374,924,1541226713
298,134,1545016584
44,81,1539182117
262,40,1540629023
90,1195,1552218407
449,1006,1541244319
436,288,1548602063
84,225,1544285925
285,302,1551428931
5,390,1536469958
456,50,1542207091
354,652,1552050812
142,124,1549473997
520,315,1546002701
337,449,1536018937
413,9,1540803209
480,174,1552041974
67,25,1536213038
327,464,1548656403
122,582,1540104262
519,1617,1544083720
222,31,1539016071
267,229,1539806176
495,235,1549470221
514,189,1536151909
292,607,1541939243
412,7,1540551123
493,180,1544964411
26,126,1552205294
279,436,1552042950
148,89,1538232205
10,116,1538722562
437,746,1540974953
435,751,1544964343
360,308,1541187202
495,216,1549466061
279,597,1536131074
234,602,1553167986
346,802,1536098854
398,735,1536492884
23,652,1535619544
435,1401,1544965486
43,140,1544788728
299,484,1538714787
495,68,1549468605
201,11,1544945819
453,172,1538388205
388,742,1547270781
429,165,1543218439
60,608,1544159646
378,387,1540890070
468,251,1536113798
328,317,1545880594
72,582,1540870401
419,181,1540269425
504,402,1548673453
450,613,1548494268
379,79,1541358986
455,778,1539946200
217,679,1549903496
394,210,1541722307
280,1221,1552535562
450,465,1548668441
286,209,1538365309
459,274,1540396844
438,866,1540702147
504,215,1548742479
523,382,1544534636
257,70,1541330510
479,230,1540295516
348,121,1547357139
72,15,1540869326
508,735,1544608959
115,33,1542005311
450,747,1543228784
442,943,1544224839
472,141,1536815818
523,153,1544535672
276,692,1535625578
174,696,1547267705
230,28,1541318062
23,283,1535618193
303,525,1540300222
314,1041,1538722063
511,292,1550838304
382,56,1536780448
416,367,1554046190
378,651,1540879299
504,199,1548745854
393,480,1550388374
38,1033,1553266149
284,272,1546162345
234,4,1553168228
327,285,1548578077
450,493,1548494340
14,96,1551715051
493,546,1544965356
492,127,1540803497
484,926,1542283754
85,197,1540288815
417,154,1540481179
193,300,1549956657
254,8,1548180618
453,100,1538386230
497,100,1539593446
298,23,1545016854
314,367,1538723388
205,315,1549117863
291,417,1535920576
429,216,1543218708
233,378,1538497047
94,56,1552558949
56,210,1553509995
18,474,1540963349
320,421,1545584586
32,248,1544551434
498,197,1542792032
495,172,1549465996
528,239,1546935250
270,279,1537787711
311,750,1545197324
416,219,1537533564
296,523,1545030853
280,235,1552535267
367,559,1537523666
433,59,1541419348
371,50,1538320571
298,318,1545016275
263,690,1552130827
429,258,1543219714
92,100,1536473912
499,742,1546432952
497,82,1540144410
504,197,1548666149
123,483,1540706638
318,94,1545331828
313,404,1551863807
472,411,1536812731
126,328,1548687353
130,82,1536635698
94,508,1552554330
469,530,1540357994
504,281,1548665065
435,175,1544966206
518,919,1537656585
474,498,1548758301
504,934,1548665788
504,75,1548746186
480,234,1552042387
286,216,1538365631
494,191,1540374776
311,724,1545199024
508,172,1544600775
314,11,1538721455
435,200,1544965279
422,53,1540577801
504,143,1548671626
474,196,1548758087
197,684,1552243599
472,1095,1544738232
222,238,1539015291
472,135,1536815669
263,87,1552132595
241,288,1548083363
339,186,1551865873
456,1008,1542205045
18,9,1540964168
246,746,1545755688
265,245,1536153730
301,195,1542909716
532,58,1549469992
10,334,1538719899
13,613,1542349029
48,496,1540268409
26,181,1552219987
189,132,1554099483
160,671,1537693396
489,271,1552282324
180,258,1537959111
458,956,1547230995
253,300,1552461342
429,137,1543221349
257,245,1544985425
342,8,1536153215
507,338,1550797966
472,578,1553624570
530,527,1544618272
194,69,1540355213
416,746,1554047062
287,9,1536167707
311,196,1545198943
396,742,1545479964
450,10,1543232185
276,558,1535621144
81,275,1537367275
406,204,1540280336
280,765,1552535434
531,990,1547882407
264,514,1546956977
7,574,1552966020
503,137,1540271690
62,1009,1540206487
389,602,1540824699
370,135,1540268364
232,603,1549382994
472,217,1536816485
478,496,1550222480
7,616,1552184620
101,257,1537970633
321,83,1540273544
145,117,1536104273
425,17,1539571908
39,937,1552234322
42,720,1541942767
349,544,1540299551
276,462,1535629486
270,727,1537789181
151,782,1540376184
488,491,1552127827
123,319,1540642838
213,511,1539789060
203,150,1541267896
230,237,1541318418
500,223,1544707457
21,240,1535784863
417,118,1540480166
65,514,1540051616
83,739,1541141759
266,286,1553090280
156,178,1549019395
256,185,1542998314
347,692,1542488297
236,216,1550949781
250,340,1544096992
353,272,1552236375
95,423,1541405097
118,53,1536218898
524,182,1545468649
459,121,1540397092
73,171,1549459817
518,284,1537656942
130,261,1535787143
137,174,1542267272
437,781,1540976881
452,1427,1546650386
479,655,1540294577
514,47,1536296263
450,514,1543302549
210,290,1548564431
409,478,1541940773
343,1,1537236286
416,346,1547148210
342,131,1536153404
397,588,1546183146
458,284,1547228145
327,182,1548577823
239,65,1550013659
467,100,1540366038
361,129,1540274903
532,603,1553953109
373,432,1537932567
314,1311,1538723612
234,69,1552912185
450,1041,1543303050
128,159,1540802008
5,101,1539678128
338,443,1540272188
372,1109,1537703436
477,88,1536774703
464,705,1539188876
251,429,1547105573
388,298,1547270200
160,248,1537602446
19,887,1546245083
236,673,1550949750
301,127,1542907880
294,410,1538653515
74,328,1549166898
378,404,1540889652
144,69,1548938758
474,210,1548762180
303,518,1540302199
10,692,1538722879
454,100,1542793535
303,420,1540318181
174,210,1547348406
501,307,1544180269
506,50,1538878470
454,143,1542793848
392,59,1551872667
394,156,1541720473
5,208,1536470293
524,1044,1545470549
484,879,1552028283
401,632,1551866632
6,522,1544435118
303,25,1540301665
274,98,1539780154
436,276,1548603442
508,188,1544600943
184,1167,1550747305
474,496,1548757326
171,258,1551868419
360,50,1541187767
148,209,1538232266
437,132,1540975580
42,934,1541940037
416,915,1554046101
393,815,1548577990
493,250,1544964005
429,184,1543219878
70,300,1544897187
256,815,1542985361
371,64,1538320670
371,655,1541268856
457,54,1543382940
94,93,1552557900
58,652,1545138346
495,109,1549467212
330,729,1537379339
347,356,1542487752
392,650,1551872596
326,483,1540708581
92,421,1536488152
87,228,1540709511
256,741,1542985135
436,794,1548604741
92,160,1536487743
495,222,1549466895
112,339,1553273608
315,327,1540633201
417,198,1540481542
333,153,1551879114
296,180,1545032390
504,404,1548743988
203,283,1541267977
299,1005,1539026451
311,648,1545198312
86,888,1540403836
298,1,1544959679
379,447,1541358200
101,742,1537969920
297,237,1536073001
346,56,1535782835
60,173,1544160116
125,705,1540287861
511,313,1550838320
245,1033,1549347140
509,50,1544425496
23,856,1535620906
193,508,1549958937
104,289,1549275730
339,276,1551866113
464,326,1539188379
527,956,1540289465
368,313,1550616869
271,520,1546682233
339,157,1551865997
160,410,1537602766
524,198,1545468325
339,428,1551865967
468,137,1536113744
332,456,1548772174
437,208,1540973615
37,566,1541749628
532,95,1553952329
7,558,1552965542
491,19,1552018827
489,272,1552281985
500,164,1544708087
437,794,1540976861
436,159,1548603810
311,423,1545199197
52,204,1543756630
519,352,1544083766
178,127,1543657596
43,133,1536815101
532,70,1549468419
92,651,1536486889
42,58,1541941658
109,411,1541405914
435,49,1544965690
296,303,1545029856
429,164,1543219107
425,55,1539571563
91,603,1552272789
13,909,1551538339
177,176,1540964569
276,222,1541747418
456,69,1542207567
507,826,1550799745
303,544,1540317235
200,392,1544962476
358,318,1552104681
514,402,1536296863
495,642,1549468668
161,186,1552005148
345,223,1545735935
459,1,1540396578
351,1024,1540315113
109,809,1541416563
280,324,1552533803
299,962,1550335211
339,709,1551866600
94,993,1552557921
450,451,1543231838
184,708,1550743580
439,405,1543726941
406,474,1545464172
42,125,1541939080
328,12,1545879146
497,588,1540143611
430,221,1538059165
105,313,1550047811
210,69,1548570100
393,761,1550562285
476,734,1544198892
385,8,1541703824
295,631,1540800116
268,179,1536142876
408,315,1550513333
416,25,1537530861
107,268,1552098005
405,419,1546382403
360,248,1541188102
75,114,1544885511
533,949,1540273137
508,568,1544610855
184,654,1550742442
507,1034,1550799745
223,749,1552382667
393,239,1550561942
235,701,1550488704
345,534,1545828210
454,651,1542793701
104,290,1549299357
52,588,1543756545
389,208,1540921033
138,133,1539857661
354,661,1552140564
373,189,1537934034
473,276,1538991022
452,684,1549327541
453,268,1538386099
509,288,1544424061
189,647,1554099444
472,552,1553624194
312,654,1552532103
339,640,1551868653
493,175,1544965551
298,79,1545016303
450,418,1543229532
506,1016,1542934446
318,282,1545304393
129,302,1544077552
389,610,1540920590
109,403,1541415337
387,195,1547313146
91,182,1552273057
327,708,1548652214
533,477,1541236575
500,640,1544708394
346,181,1535781950
256,88,1542998914
318,378,1545331250
269,185,1552282569
389,612,1540824836
367,183,1537523356
373,64,1537932261
198,56,1545041010
426,524,1540276403
268,89,1537347515
262,735,1540627472
497,101,1540143688
233,196,1541444432
254,1183,1548180968
532,216,1553953056
43,86,1544788638
338,708,1540272245
222,806,1539015152
487,265,1544363854
422,250,1535963718
331,958,1538030122
474,529,1548758189
286,14,1536640621
370,195,1540268504
257,1160,1542883591
496,727,1536906251
230,95,1541318468
320,66,1545584652
456,1168,1542208902
486,276,1540708587
374,226,1541771494
327,428,1548652639
1,270,1549566445
291,403,1535668783
393,494,1550561320
453,17,1538387546
194,693,1540357834
466,333,1551118270
385,134,1540275156
239,421,1550014666
501,324,1544180312
214,100,1552376604
345,70,1545825866
1,133,1537726436
106,216,1542286616
456,640,1542207315
90,26,1552219460
453,276,1538386182
521,179,1546087326
484,94,1552029474
381,99,1553530063
416,710,1553976059
514,175,1536296044
472,475,1553624635
291,215,1535702000
314,78,1538724081
426,1064,1540277735
267,655,1539805607
145,761,1543016468
327,1069,1548652754
532,333,1536274807
425,327,1551180277
459,222,1540396612
416,144,1554046348
417,562,1540482573
144,144,1548938872
474,181,1548749129
187,651,1540299184
64,191,1550574358
437,58,1540974861
60,433,1544160960
409,615,1541940702
450,611,1547969451
193,237,1549957945
327,686,1548653911
523,662,1544536688
505,66,1550166931
311,504,1545198491
121,1266,1552221868
365,151,1552137724
416,393,1547149736
429,93,1543218754
487,45,1544280343
373,499,1537932261
495,217,1549471386
116,191,1537287579
305,180,1547157424
62,91,1540208814
454,79,1542793701
453,288,1538395689
190,15,1551867315
151,549,1540376942
487,87,1544279224
437,381,1540976044
97,183,1545072529
18,480,1540963213
94,741,1552554970
177,469,1540964819
429,762,1543220432
347,117,1542486136
405,404,1546382550
385,483,1540275646
390,126,1540527741
232,514,1549383497
87,722,1540710564
222,271,1541891265
374,69,1541228458
70,83,1544899513
305,170,1547156309
496,921,1536906251
96,181,1545237305
373,66,1537932881
453,68,1538395029
334,197,1552379799
521,156,1545311789
308,68,1548574551
501,151,1544182161
32,313,1544543458
308,241,1548572127
303,357,1540300335
116,203,1537287533
459,8,1540397521
73,272,1549625865
495,392,1549469073
450,258,1543049726
189,1065,1554099096
23,433,1535618851
372,559,1537703099
269,715,1552281710
222,257,1538396971
160,455,1537603307
287,682,1549010831
416,468,1554047167
391,659,1538232826
429,531,1543219347
467,1142,1540366096
210,482,1548570357
215,196,1552269166
473,293,1538991125
301,196,1542911454
236,462,1550949551
276,331,1551812680
60,405,1544160576
8,229,1540195974
120,121,1550323908
26,302,1552219986
428,877,1546777303
533,50,1543736606
464,116,1539188785
497,549,1540144063
263,543,1552132345
487,188,1544279518
463,124,1538218999
469,194,1540357734
293,160,1549740654
478,81,1550229595
276,128,1535626054
487,549,1544880497
407,208,1548666617
435,54,1544966021
424,127,1541693111
58,171,1545496997
312,1126,1552533073
43,735,1536814893
58,172,1545138859
53,568,1540276156
118,56,1536218816
407,230,1535878989
486,1202,1540708613
199,93,1544616443
94,1218,1552556129
24,69,1536156669
407,1,1537171896
18,639,1540965025
60,835,1544160511
257,181,1542883749
504,529,1548666009
7,140,1552186742
514,302,1546014174
151,657,1540358378
377,98,1552132627
254,28,1547305987
436,381,1548602827
479,405,1540293854
351,322,1540315207
457,114,1543230486
399,1139,1543182592
53,118,1540276871
151,275,1540358061
418,899,1552116324
16,11,1538552373
267,550,1539806665
303,616,1540318566
8,228,1540195904
348,291,1547357408
379,168,1552508107
151,603,1540358259
188,5,1535907884
299,508,1538712069
487,161,1544364320
8,195,1540195905
396,333,1545479146
270,257,1537787841
308,469,1548571722
454,50,1542792762
476,1074,1544198892
416,684,1554047023
85,27,1540661106
295,705,1540351300
13,527,1542973870
69,886,1542860902
251,313,1547105090
230,204,1541318234
283,49,1540131951
308,430,1548572335
339,508,1551865807
60,59,1544159773
390,319,1540527179
152,720,1543310974
334,657,1552379516
524,1560,1545470062
397,22,1546183094
64,182,1550571648
123,286,1540642671
393,630,1550561768
53,546,1540276947
398,28,1536493920
256,210,1542998061
409,166,1541941610
474,481,1548760771
253,8,1552461941
532,132,1553952329
450,905,1546779274
314,627,1538722614
474,244,1548749264
493,79,1544964905
308,715,1548574318
426,492,1540275549
340,50,1545824164
246,24,1545754963
466,315,1551117849
314,1471,1538726048
256,15,1542984262
343,177,1537240870
304,300,1545802033
269,1397,1552284193
487,735,1544875824
471,1,1550661499
13,843,1543232774
158,194,1540968531
385,169,1541703823
249,467,1540406413
382,180,1536780448
122,724,1540104295
324,260,1541408895
382,197,1536780448
497,56,1539593277
239,50,1550012749
269,212,1552280620
337,636,1536069899
141,313,1545417889
447,484,1539690075
419,134,1540269340
524,234,1545468495
455,257,1539943351
207,524,1538938187
145,410,1536104234
244,173,1541439076
317,748,1552280461
429,185,1543219624
520,283,1546004134
91,98,1552272748
536,174,1543192683
7,100,1552184700
513,472,1545896254
303,270,1540299706
118,135,1536218209
59,432,1549038420
431,300,1538677866
221,50,1536077743
524,942,1545470598
256,22,1542997877
286,737,1538366037
119,1260,1535615165
253,100,1552461740
178,97,1543660638
478,739,1550232146
151,770,1540376145
387,113,1547313193
215,50,1552270161
469,134,1540357680
527,588,1540289907
169,331,1552102109
528,58,1546935612
316,730,1541687393
334,286,1552377667
416,13,1554046241
426,616,1540278405
213,185,1539789119
430,286,1538058792
459,864,1540397053
189,501,1554099511
434,1095,1547558558
60,582,1544161282
152,275,1540982282
442,710,1544222194
22,202,1539720098
239,961,1550014711
492,124,1540802963
16,947,1538553072
268,234,1536143048
465,588,1544364998
524,479,1545470932
7,557,1552965763
330,210,1537380484
495,1110,1549470765
15,15,1540289557
94,509,1546706777
272,96,1540288463
87,144,1540709352
151,238,1540375904
130,98,1536050125
251,151,1547105736
109,77,1541412006
59,423,1549038083
416,67,1547152358
437,480,1541835963
435,294,1544964202
476,328,1544199302
497,71,1540143611
308,201,1548570952
130,939,1537085659
393,410,1548578037
276,959,1535625313
385,487,1548503691
484,234,1552029305
286,588,1538365749
119,22,1535615316
458,86,1547231297
344,129,1545732964
450,502,1543302679
430,12,1538059782
239,499,1550013426
99,125,1546512458
429,12,1543220042
504,288,1548664891
469,10,1540358991
177,200,1540964569
253,343,1552461433
438,280,1540702041
381,1117,1553531192
16,498,1538552951
472,720,1536815714
455,31,1539945555
384,313,1552107301
454,272,1548840873
487,69,1544279477
456,168,1542207412
393,465,1548580534
123,657,1540705684
339,197,1551867271
297,258,1535787510
457,157,1543386730
130,929,1537084778
340,520,1545825162
489,343,1552281531
134,328,1552565953
533,275,1548555466
526,7,1546516018
75,427,1544885539
308,523,1548570702
340,173,1545824321
262,582,1540796135
89,724,1540293645
41,318,1551520971
387,455,1547314723
527,615,1540289930
145,54,1549232287
500,1,1544698639
158,652,1540968584
479,211,1540295065
389,234,1540824699
313,483,1551849811
10,480,1538722561
276,17,1535625512
59,508,1549036713
450,792,1543229668
404,678,1544624018
472,1248,1536817045
56,232,1553509957
141,118,1545418892
524,423,1545468976
16,200,1538556354
269,659,1552283024
381,898,1553531487
90,427,1552218041
152,161,1543309981
160,202,1537695695
116,900,1549145294
473,1142,1538990917
130,159,1536635829
519,1280,1544083720
532,746,1553953056
274,591,1539779084
301,47,1542910554
427,688,1540534944
533,328,1547865681
249,64,1540405828
524,187,1545468264
426,673,1540275845
70,313,1544897087
517,300,1553494346
256,54,1542998573
94,404,1552555233
479,616,1540295680
527,963,1540289648
303,658,1540317945
343,229,1537240958
18,166,1540963213
299,1050,1539026339
64,179,1550573078
279,189,1538916399
457,959,1543382798
411,527,1553679544
320,288,1545581895
312,524,1552532963
256,1041,1542998946
514,269,1546014482
216,215,1541068738
327,715,1548653478
479,489,1540294462
325,655,1552312930
328,172,1545879146
499,463,1546433116
6,482,1544434821
6,529,1544435077
279,109,1541702636
21,436,1535785476
450,131,1543211479
90,651,1552218615
535,836,1540451364
201,588,1544947108
391,334,1538233363
1,239,1539376463
504,77,1548674299
320,79,1545582873
512,1,1549422744
466,882,1551117849
482,298,1548477703
90,306,1552215885
347,404,1542488464
305,286,1547141446
145,257,1536104550
336,56,1538591219
234,474,1553151585
311,479,1545199137
303,340,1540299706
332,1090,1549194126
342,367,1536153585
103,250,1541249536
416,248,1554046721
453,298,1538386259
97,96,1545073330
13,95,1542973722
370,183,1540268555
82,99,1539603567
214,180,1553501748
360,306,1541187202
305,792,1547157024
311,357,1545198722
406,772,1543314454
250,179,1544096992
222,710,1541893332
109,70,1541411656
497,161,1540144348
535,165,1540451231
504,693,1548666359
346,172,1535781227
303,508,1540300878
7,27,1552186310
21,301,1535784672
435,157,1544965764
269,518,1552281433
389,483,1540825153
407,291,1537182299
533,252,1541236402
90,170,1552217179
118,513,1536218369
533,651,1549678654
527,127,1540289750
406,508,1540373501
472,288,1536811300
536,274,1543152012
514,609,1536296444
